Proprietary  Name,Active Ingredient/Moiety,InChI
Myozyme,"alglucosidase alfa","bad request"
Dacogen,"decitabine","InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)"
Chantix,"varenicline","InChI=1S/C13H13N3.C4H6O6/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1;5-1(3(7)8)2(6)4(9)10/h1-2,4-5,8-9,14H,3,6-7H2;1-2,5-6H,(H,7,8)(H,9,10)/t8-,9+;1-,2-/m.1/s1"
Azilect,"rasagiline mesylate","InChI=1S/C12H13N.CH4O3S/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12;1-5(2,3)4/h1,3-6,12-13H,7-9H2;1H3,(H,2,3,4)/t12-;/m1./s1"
Prezista,"darunavir","InChI=1S/C27H37N3O7S.C2H6O/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26;1-2-3/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32);3H,2H2,1H3/t22-,23-,24+,25-,26+;/m0./s1"
Sprycel,"dasatinib","InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)"
Lucentis,"ranibizumab","bad request"
Anthelios SX,"avobenzone, ecamsule, octocrylene","InChI=1S/OS/c1-2"
Elaprase,"idursulfase","bad request"
Noxafil,"posaconazole","InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1"
Vectibix,"panitumumab","bad request"
Pylera,"biskalcitrate, metronidazole, tetracycline hydrochloride","InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3"
Zolinza,"vorinostat","InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)"
Januvia,"sitagliptin phosphate","InChI=1S/C16H15F6N5O.H3O4P.H2O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22;1-5(2,3)4;/h4,6,9H,1-3,5,7,23H2;(H3,1,2,3,4);1H2/t9-;;/m1../s1"
Omnaris,"ciclesonide","InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3/t22-,23-,24-,26+,27+,29+,30-,31-,32+/m0/s1"
Tyzeka,"telbivudine","InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m1/s1"
Veregen,"kunecatechins","bad request"
Invega,"paliperidone","InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3"
Vyvanse,"lisdexamfetamine dimesylate","InChI=1S/C15H25N3O.2CH4O3S/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16;2*1-5(2,3)4/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19);2*1H3,(H,2,3,4)/t12-,14-;;/m0../s1"
Tekturna,"aliskiren","InChI=1S/2C30H53N3O6.C4H4O4/c2*1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36;5-3(6)1-2-4(7)8/h2*10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35);1-2H,(H,5,6)(H,7,8)/b;;2-1+/t2*22-,23-,24-,25-;/m00./s1"
Tykerb,"lapatinib","InChI=1S/C29H26ClFN4O4S.2C7H8O3S.H2O/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19;2*1-6-2-4-7(5-3-6)11(8,9)10;/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35);2*2-5H,1H3,(H,8,9,10);1H2"
Soliris,"eculizumab","bad request"
Altabax,"retapamulin","InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3/t18-,19+,20-,21+,22-,24-,26+,27+,28-,29+,30+/m1/s1"
Neupro,"rotigotine","InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3/t16-/m0/s1"
Torisel,"temsirolimus","InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12-,17-13+,34-18+,38-26-/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1"
Letairis,"ambrisentan","InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1"
Selzentry,"maraviroc","InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25-,26-/m0/s1"
ammonia N 13,"ammonia N 13","InChI=1S/H3N/h1H3"
Somatuline Depot,"lanreotide","InChI=1S/C54H69N11O10S2.C2H4O2/c1-29(2)45-54(75)63-44(53(74)65-46(30(3)66)47(57)68)28-77-76-27-43(62-48(69)38(56)23-32-15-18-33-10-4-5-11-34(33)22-32)52(73)60-41(24-31-16-19-36(67)20-17-31)50(71)61-42(25-35-26-58-39-13-7-6-12-37(35)39)51(72)59-40(49(70)64-45)14-8-9-21-55;1-2(3)4/h4-7,10-13,15-20,22,26,29-30,38,40-46,58,66-67H,8-9,14,21,23-25,27-28,55-56H2,1-3H3,(H2,57,68)(H,59,72)(H,60,73)(H,61,71)(H,62,69)(H,63,75)(H,64,70)(H,65,74);1H3,(H,3,4)/t30-,38-,40+,41+,42-,43+,44+,45+,46+;/m1./s1"
Doribax,"doripenem","InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1"
Isentress,"raltegravir","InChI=1S/C20H20FN6O5.K/c1-10-25-26-17(32-10)16(30)24-20(2,3)19-23-13(14(28)18(31)27(19)4)15(29)22-9-11-5-7-12(21)8-6-11;/h5-8H,9H2,1-4H3,(H,22,29)(H,24,30);/q-1;+1"
Ixempra,"ixabepilone","InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1"
Tasigna,"nilotinib","bad request"
Mircera,"methoxy polyethylene glycol-epoetin beta","InChI=1S/CH3O/c1-2/h1H3"
Kuvan,"sapropterin dihydrochloride","InChI=1S/C9H15N5O3.2ClH/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7;;/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17);2*1H/t3-,4+,6-;;/m0../s1"
Bystolic,"nebivolol","InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2/t17-,18-,21-,22+/m1/s1"
Intelence,"etravirine","InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)"
Emend,"fosaprepitant dimeglumine","InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/t12-,19-,20+/m1/s1"
Arcalyst,"rilonacept","bad request"
Pristiq,"desvenlafaxine","InChI=1S/C16H25NO2.C4H6O4.H2O/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16;5-3(6)1-2-4(7)8;/h6-9,15,18-19H,3-5,10-12H2,1-2H3;1-2H2,(H,5,6)(H,7,8);1H2"
Treanda,"bendamustine hydrochloride","InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)"
Lexiscan,"regadenoson","InChI=1S/C15H18N8O5/c1-17-13(27)6-2-19-23(3-6)15-20-11(16)8-12(21-15)22(5-18-8)14-10(26)9(25)7(4-24)28-14/h2-3,5,7,9-10,14,24-26H,4H2,1H3,(H,17,27)(H2,16,20,21)/t7-,9-,10-,14-/m1/s1"
Cimzia,"certolizumab pegol","bad request"
Relistor,"methylnaltrexone bromide","bad request"
Entereg,"alvimopan","InChI=1S/C25H32N2O4.2H2O/c1-18-16-27(12-11-25(18,2)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19;;/h3-10,14,18,20,28H,11-13,15-17H2,1-2H3,(H,26,31)(H,29,30);2*1H2/t18-,20-,25+;;/m0../s1"
Durezol,"difluprednate","InChI=1S/C27H34F2O7/c1-5-6-23(34)36-26(22(33)14-35-15(2)30)10-8-17-18-12-20(28)19-11-16(31)7-9-24(19,3)27(18,29)21(32)13-25(17,26)4/h7,9,11,17-18,20-21,32H,5-6,8,10,12-14H2,1-4H3/t17-,18-,20-,21-,24-,25-,26-,27-/m0/s1"
Eovist,"gadoxetate disodium","InChI=1S/C23H33N3O11.Gd/c1-2-37-18-5-3-16(4-6-18)9-17(26(14-22(33)34)15-23(35)36)10-24(11-19(27)28)7-8-25(12-20(29)30)13-21(31)32;/h3-6,17H,2,7-15H2,1H3,(H,27,28)(H,29,30)(H,31,32)(H,33,34)(H,35,36);/q;+3"
Cleviprex,"clevidipine","InChI=1S/C21H23Cl2NO6/c1-5-7-15(25)29-10-30-21(27)17-12(3)24-11(2)16(20(26)28-4)18(17)13-8-6-9-14(22)19(13)23/h6,8-9,18,24H,5,7,10H2,1-4H3"
Xenazine,"tetrabenazine","InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3"
Nplate,"romiplostim","bad request"
AdreView,"iobenguane I 123","InChI=1S/C8H10IN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)"
Rapaflo,"silodosin","InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m1/s1"
Vimpat,"lacosamide","InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)/t12-/m1/s1"
Toviaz,"fesoterodine fumarate","InChI=1S/C26H37NO3.C4H4O4/c1-18(2)26(29)30-25-13-12-21(17-28)16-24(25)23(22-10-8-7-9-11-22)14-15-27(19(3)4)20(5)6;5-3(6)1-2-4(7)8/h7-13,16,18-20,23,28H,14-15,17H2,1-6H3;1-2H,(H,5,6)(H,7,8)/b;2-1+/t23-;/m1./s1"
Banzel,"rufinamide","InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17)"
Promacta,"eltrombopag","InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,27-28H,1-3H3,(H,32,33)/b26-21+"
Nucynta,"tapentadol","InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3/t11-,14+/m0/s1"
Lusedra,"fospropofol disodium","InChI=1S/C15H11I4NO4.C15H12I3NO4.2Na/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22;;/h1-2,4-5,12,21H,3,20H2,(H,22,23);1-4,6,12,20H,5,19H2,(H,21,22);;/q;;2*+1/p-2/t2*12-;;/m00../s1"
Mozobil,"plerixafor","InChI=1S/C28H54N8.8ClH.2H2O/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36;;;;;;;;;;/h5-8,29-34H,1-4,9-26H2;8*1H;2*1H2"
Vasovist,"gadofosveset trisodium","bad request"
Firmagon,"degarelix","bad request"
Savella,"milnacipran hydrochloride","InChI=1S/C15H22N2O.ClH/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12;/h5-9,13H,3-4,10-11,16H2,1-2H3;1H/t13-,15+;/m1./s1"
Uloric,"febuxostat","InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)"
Afinitor,"everolimus","InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11-,16-12+,33-17+,37-27-/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1"
Coartem,"artemether, lumefantrine","InChI=1S/C30H32Cl3NO.C16H26O5/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28;1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3;9-14H,5-8H2,1-4H3/b25-15-;/t;9-,10-,11+,12+,13+,14-,15?,16-/m.1/s1"
Ulesfia,"benzyl alcohol","InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3"
Simponi,"golimumab","bad request"
Dysport,"abobotulinumtoxinA","bad request"
Fanapt,"iloperidone","InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3"
Samsca,"tolvaptan","InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)/t24-/m1/s1"
Besivance,"besifloxacin","bad request"
Ilaris,"canakinumab","bad request"
Multaq,"dronedarone","InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3"
Effient,"prasugrel","InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3"
Onglyza,"saxagliptin","InChI=1S/C18H25N3O2.C2HF3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17;3-2(4,5)1(6)7/h10-15,23H,1-7,9,20H2;(H,6,7)/t10?,11?,12-,13+,14+,15-,17?,18?;/m1./s1"
Livalo,"pitavastatin","InChI=1S/2C25H24FNO4.Ca/c2*26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31;/h2*1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31);/q;;+2/p-2/b2*12-11+;/t2*18-,19-;/m11./s1"
Saphris,"asenapine","bad request"
Sabril,"vigabatrin","InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9)"
Bepreve,"bepotastine besilate","bad request"
Vibativ,"telavancin","InChI=1S/C80H106Cl2N11O27P/c1-7-8-9-10-11-12-13-14-21-85-22-23-87-80(5)32-57(115-37(4)71(80)103)119-70-68(102)67(101)55(34-94)118-79(70)120-69-53-28-41-29-54(69)117-52-20-17-40(27-46(52)82)65(99)63-77(109)91-61(78(110)111)43-30-50(96)44(33-86-35-121(112,113)114)66(100)58(43)42-25-38(15-18-49(42)95)59(74(106)93-63)90-75(107)60(41)89-73(105)48(31-56(83)97)88-76(108)62(92-72(104)47(84-6)24-36(2)3)64(98)39-16-19-51(116-53)45(81)26-39/h15-20,25-30,36-37,47-48,55,57,59-65,67-68,70-71,79,84-87,94-96,98-103H,7-14,21-24,31-35H2,1-6H3,(H2,83,97)(H,88,108)(H,89,105)(H,90,107)(H,91,109)(H,92,104)(H,93,106)(H,110,111)(H2,112,113,114)/t37-,47+,48-,55+,57-,59+,60+,61-,62+,63-,64+,65+,67+,68-,70+,71+,79-,80-/m0/s1"
Folotyn,"pralatrexate","InChI=1S/C23H23N7O5/c1-2-3-14(10-15-11-26-20-18(27-15)19(24)29-23(25)30-20)12-4-6-13(7-5-12)21(33)28-16(22(34)35)8-9-17(31)32/h1,4-7,11,14,16H,3,8-10H2,(H,28,33)(H,31,32)(H,34,35)(H4,24,25,26,29,30)/t14?,16-/m0/s1"
Stelara,"ustekinumab","bad request"
Votrient,"pazopanib","bad request"
Arzerra,"ofatumumab","bad request"
Istodax,"romidepsin","InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7+,16-6-/t15-,17-,19-,20+/m1/s1"
Qutenza,"capsaicin","InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+"
Kalbitor,"ecallantide","bad request"
Actemra,"tocilizumab","bad request"
Ampyra,"dalfampridine","bad request"
Victoza,"liraglutide","bad request"
Xiaflex,"clostridial collagenase histolyticum","bad request"
Vpriv,"velaglucerase alfa","bad request"
Carbaglu,"carglumic acid","InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3/t14-,18-/m1/s1"
Asclera,"polidocanol","InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3"
Natazia,"estradiol valerate; estradiol valerate and dienogest","InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1"
Lumizyme,"alglucosidase alfa","bad request"
Prolia,"denosumab","bad request"
Jevtana,"cabazitaxel","bad request"
Lastacaft,"alcaftadine","InChI=1S/C19H21N3O/c1-21-9-6-15(7-10-21)18-17-5-3-2-4-14(17)8-11-22-16(13-23)12-20-19(18)22/h2-5,12-13H,6-11H2,1H3"
Xeomin,"incobotulinumtoxinA","bad request"
Ella,"ulipristal acetate","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1"
Krystexxa,"pegloticase","bad request"
Gilenya,"fingolimod","bad request"
Pradaxa,"dabigatran etexilate mesylate","InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44)"
Latuda,"lurasidone hydrochloride","InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1"
Teflaro,"ceftaroline fosamil","bad request"
Egrifta,"tesamorelin","bad request"
Halaven,"eribulin mesylate","InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)"
DaTscan,"ioflupane I 123","InChI=1S/HI/h1H"
Natroba,"spinosad","InChI=1S/C42H71NO9/c1-10-27-12-11-13-35(52-38-17-16-34(43(5)6)25(4)49-38)24(3)39(45)33-21-31-29(32(33)22-37(44)51-27)15-14-26-19-28(20-30(26)31)50-36-18-23(2)40(46-7)42(48-9)41(36)47-8/h23-36,38,40-42H,10-22H2,1-9H3"
Viibryd,"vilazodone hydrochloride","InChI=1S/ClH/h1H"
Edarbi,"azilsartan medoxomil","bad request"
Daliresp,"roflumilast","InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)"
Benlysta,"belimumab","bad request"
Gadavist,"gadobutrol","InChI=1S/C18H34N4O9.Ga/c23-12-14(15(25)13-24)22-7-5-20(10-17(28)29)3-1-19(9-16(26)27)2-4-21(6-8-22)11-18(30)31;/h14-15,23-25H,1-13H2,(H,26,27)(H,28,29)(H,30,31);/q;+3/p-3/t14-,15-;/m1./s1"
Yervoy,"ipilimumab","bad request"
Caprelsa,"vandetanib","InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)"
Horizant,"gabapentin enacarbil","InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)"
Zytiga,"abiraterone acetate","InChI=1S/C24H31NO/c1-23-11-9-18(26)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22,26H,6,8-12,14H2,1-2H3/t18-,19-,21-,22-,23-,24+/m0/s1"
Tradjenta,"linagliptin","bad request"
Victrelis,"boceprevir","bad request"
Edurant,"rilpivirine","InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+"
Incivek,"telaprevir","bad request"
Dificid,"fidaxomicin","bad request"
Potiga,"ezogabine","bad request"
Nulojix,"belatacept","bad request"
Arcapta Neohaler,"indacaterol","InChI=1S/C24H28N2O3/c1-3-14-9-16-11-18(12-17(16)10-15(14)4-2)25-13-22(28)19-5-7-21(27)24-20(19)6-8-23(29)26-24/h5-10,18,22,25,27-28H,3-4,11-13H2,1-2H3,(H,26,29)"
Xarelto,"rivaroxaban","InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1"
Brilinta,"ticagrelor","bad request"
Zelboraf,"vemurafenib","bad request"
Adcetris,"brentuximab vedotin","bad request"
Firazyr,"icatibant","InChI=1S/C59H89N19O13S.C2H4O2/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66;1-2(3)4/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69);1H3,(H,3,4)/t33-,35+,37+,38-,39-,40-,41-,42-,43-,44-,45-,46+;/m0./s1"
Xalkori,"crizotinib","bad request"
Ferriprox,"deferiprone","InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3"
Onfi,"clobazam","InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3"
Jakafi,"ruxolitinib","bad request"
Erwinaze,"asparaginase Erwinia chrysanthemi","bad request"
